hash,horario_primeira_aparicao,horario_ultima_aparicao,posicao_inicial,posicao_final,id_imagem,numero_camera
e0dbfe84d254,2025-12-03 08:12:08,2025-12-03 08:12:40,"(182,327)","(38,177)",img_516,7
e0dbfe84d254,2025-12-03 08:12:53,2025-12-03 08:13:23,"(221,341)","(77,492)",img_738,19
ae93ba78cfb9,2025-12-03 08:14:32,2025-12-03 08:15:03,"(340,319)","(168,468)",img_701,10
ae93ba78cfb9,2025-12-03 08:15:10,2025-12-03 08:15:39,"(100,275)","(34,47)",img_327,9
36546edbc94c,2025-12-03 08:16:53,2025-12-03 08:17:30,"(333,377)","(344,36)",img_276,4
ef1b54435637,2025-12-03 07:57:15,2025-12-03 07:57:51,"(472,464)","(320,454)",img_781,19
ef1b54435637,2025-12-03 07:57:59,2025-12-03 07:58:24,"(261,76)","(379,187)",img_198,18
8c25046081cf,2025-12-03 07:59:31,2025-12-03 07:59:53,"(287,178)","(350,366)",img_533,2
8c25046081cf,2025-12-03 08:00:08,2025-12-03 08:00:47,"(383,388)","(351,476)",img_384,1
8c25046081cf,2025-12-03 08:00:54,2025-12-03 08:01:31,"(256,27)","(203,183)",img_492,20
8c25046081cf,2025-12-03 08:01:40,2025-12-03 08:02:06,"(431,80)","(381,180)",img_235,19
8c25046081cf,2025-12-03 08:02:19,2025-12-03 08:02:51,"(85,80)","(130,291)",img_305,18
58317ae1abd2,2025-12-03 08:04:04,2025-12-03 08:04:27,"(339,361)","(238,407)",img_442,13
58317ae1abd2,2025-12-03 08:04:40,2025-12-03 08:05:14,"(195,330)","(388,454)",img_441,12
00f6618a59d3,2025-12-03 08:06:20,2025-12-03 08:06:59,"(127,260)","(22,53)",img_948,13
30d237fa3b49,2025-12-03 07:57:28,2025-12-03 07:57:49,"(100,401)","(435,223)",img_233,3
30d237fa3b49,2025-12-03 07:58:00,2025-12-03 07:58:31,"(422,47)","(297,294)",img_629,4
30d237fa3b49,2025-12-03 07:58:41,2025-12-03 07:59:19,"(398,57)","(1,310)",img_594,5
30d237fa3b49,2025-12-03 07:59:25,2025-12-03 07:59:46,"(233,404)","(457,2)",img_455,8
a48d08429034,2025-12-03 08:00:59,2025-12-03 08:01:21,"(422,218)","(468,326)",img_452,2
a48d08429034,2025-12-03 08:01:34,2025-12-03 08:02:05,"(432,378)","(362,253)",img_202,5
a48d08429034,2025-12-03 08:02:10,2025-12-03 08:02:31,"(475,194)","(88,117)",img_618,6
9f78b9794a0b,2025-12-03 08:03:45,2025-12-03 08:04:13,"(382,499)","(442,40)",img_622,4
9f78b9794a0b,2025-12-03 08:04:25,2025-12-03 08:04:59,"(38,11)","(214,294)",img_654,5
9f78b9794a0b,2025-12-03 08:05:05,2025-12-03 08:05:33,"(117,233)","(106,16)",img_319,8
00f6618a59d3,2025-12-03 08:07:09,2025-12-03 08:07:40,"(166,53)","(371,270)",img_253,14
00f6618a59d3,2025-12-03 08:07:49,2025-12-03 08:08:10,"(309,44)","(43,244)",img_372,17
00f6618a59d3,2025-12-03 08:08:16,2025-12-03 08:08:41,"(260,323)","(325,266)",img_687,18
b415fb814960,2025-12-03 08:09:56,2025-12-03 08:10:25,"(178,205)","(422,498)",img_747,16
b415fb814960,2025-12-03 08:10:34,2025-12-03 08:10:54,"(286,288)","(428,447)",img_816,15
e0dbfe84d254,2025-12-03 08:12:08,2025-12-03 08:12:40,"(182,327)","(38,177)",img_516,7
e0dbfe84d254,2025-12-03 08:12:53,2025-12-03 08:13:23,"(221,341)","(77,492)",img_738,19
ae93ba78cfb9,2025-12-03 08:14:32,2025-12-03 08:15:03,"(340,319)","(168,468)",img_701,10
ae93ba78cfb9,2025-12-03 08:15:10,2025-12-03 08:15:39,"(100,275)","(34,47)",img_327,9
36546edbc94c,2025-12-03 08:16:53,2025-12-03 08:17:30,"(333,377)","(344,36)",img_276,4
175bc9bc06f9,2025-12-03 08:17:31,2025-12-03 08:17:55,"(456,378)","(261,70)",img_533,2
175bc9bc06f9,2025-12-03 08:18:10,2025-12-03 08:18:49,"(455,223)","(122,279)",img_750,3
175bc9bc06f9,2025-12-03 08:18:58,2025-12-03 08:19:33,"(121,368)","(392,484)",img_839,4
175bc9bc06f9,2025-12-03 08:19:41,2025-12-03 08:20:14,"(247,80)","(379,464)",img_345,5
175bc9bc06f9,2025-12-03 08:20:19,2025-12-03 08:20:49,"(310,238)","(225,436)",img_217,8
c11fa307ca28,2025-12-03 08:21:59,2025-12-03 08:22:33,"(424,292)","(169,394)",img_678,2
c11fa307ca28,2025-12-03 08:22:44,2025-12-03 08:23:20,"(103,321)","(111,111)",img_501,1
c11fa307ca28,2025-12-03 08:23:27,2025-12-03 08:23:59,"(49,288)","(163,218)",img_831,4
c11fa307ca28,2025-12-03 08:24:07,2025-12-03 08:24:32,"(471,470)","(297,314)",img_147,5
c11fa307ca28,2025-12-03 08:24:40,2025-12-03 08:25:12,"(52,137)","(306,270)",img_627,8
175bc9bc06f9,2025-12-03 08:17:31,2025-12-03 08:17:55,"(456,378)","(261,70)",img_533,2
175bc9bc06f9,2025-12-03 08:18:10,2025-12-03 08:18:49,"(455,223)","(122,279)",img_750,3
175bc9bc06f9,2025-12-03 08:18:58,2025-12-03 08:19:33,"(121,368)","(392,484)",img_839,4
175bc9bc06f9,2025-12-03 08:19:41,2025-12-03 08:20:14,"(247,80)","(379,464)",img_345,5
175bc9bc06f9,2025-12-03 08:20:19,2025-12-03 08:20:49,"(310,238)","(225,436)",img_217,8
c11fa307ca28,2025-12-03 08:21:59,2025-12-03 08:22:33,"(424,292)","(169,394)",img_678,2
c11fa307ca28,2025-12-03 08:22:44,2025-12-03 08:23:20,"(103,321)","(111,111)",img_501,1
c11fa307ca28,2025-12-03 08:23:27,2025-12-03 08:23:59,"(49,288)","(163,218)",img_831,4
c11fa307ca28,2025-12-03 08:24:07,2025-12-03 08:24:32,"(471,470)","(297,314)",img_147,5
c11fa307ca28,2025-12-03 08:24:40,2025-12-03 08:25:12,"(52,137)","(306,270)",img_627,8
36546edbc94c,2025-12-03 08:17:44,2025-12-03 08:18:07,"(457,6)","(339,50)",img_563,3
36546edbc94c,2025-12-03 08:18:16,2025-12-03 08:18:50,"(127,370)","(379,316)",img_709,2
36546edbc94c,2025-12-03 08:19:05,2025-12-03 08:19:32,"(172,85)","(220,280)",img_301,1
36546edbc94c,2025-12-03 08:19:41,2025-12-03 08:20:01,"(159,304)","(77,478)",img_340,20
36546edbc94c,2025-12-03 08:20:13,2025-12-03 08:20:40,"(121,392)","(401,75)",img_250,17
36546edbc94c,2025-12-03 08:20:49,2025-12-03 08:21:15,"(108,306)","(487,414)",img_404,18
e0bd18d637f2,2025-12-03 08:22:31,2025-12-03 08:22:52,"(236,67)","(127,229)",img_837,16
e0bd18d637f2,2025-12-03 08:23:02,2025-12-03 08:23:22,"(217,494)","(263,202)",img_396,17
e0bd18d637f2,2025-12-03 08:23:32,2025-12-03 08:23:56,"(112,115)","(82,235)",img_215,18
c9b42ba4522c,2025-12-03 08:25:10,2025-12-03 08:25:43,"(467,202)","(22,432)",img_733,4
ef85d8b5f886,2025-12-03 08:26:18,2025-12-03 08:26:41,"(417,118)","(73,106)",img_819,13
ef85d8b5f886,2025-12-03 08:26:53,2025-12-03 08:27:15,"(438,216)","(28,97)",img_548,14
ef85d8b5f886,2025-12-03 08:27:27,2025-12-03 08:28:02,"(253,474)","(360,119)",img_864,17
ef85d8b5f886,2025-12-03 08:28:16,2025-12-03 08:28:51,"(18,299)","(48,304)",img_340,16
ef85d8b5f886,2025-12-03 08:28:59,2025-12-03 08:29:30,"(169,262)","(171,156)",img_511,15
421d5fc7ba3d,2025-12-03 08:30:40,2025-12-03 08:31:06,"(428,409)","(330,224)",img_809,16
421d5fc7ba3d,2025-12-03 08:31:19,2025-12-03 08:31:49,"(96,209)","(148,444)",img_491,15
4dae02875f6b,2025-12-03 08:33:02,2025-12-03 08:33:29,"(459,137)","(491,82)",img_636,16
4dae02875f6b,2025-12-03 08:33:44,2025-12-03 08:34:09,"(286,89)","(10,204)",img_358,15
6492572efce0,2025-12-03 08:35:25,2025-12-03 08:36:03,"(6,416)","(20,156)",img_914,1
c9b42ba4522c,2025-12-03 08:25:55,2025-12-03 08:26:23,"(9,152)","(79,336)",img_846,5
c9b42ba4522c,2025-12-03 08:26:35,2025-12-03 08:27:10,"(106,205)","(290,167)",img_286,8
f1c8d82b7e37,2025-12-03 08:28:20,2025-12-03 08:28:42,"(141,453)","(104,277)",img_308,10
f1c8d82b7e37,2025-12-03 08:28:57,2025-12-03 08:29:19,"(149,346)","(162,114)",img_431,8
c4d2eabc07e5,2025-12-03 08:30:34,2025-12-03 08:31:02,"(18,157)","(145,317)",img_527,13
c4d2eabc07e5,2025-12-03 08:31:16,2025-12-03 08:31:49,"(15,155)","(441,284)",img_204,12
9d714cf6a7be,2025-12-03 08:33:05,2025-12-03 08:33:30,"(144,75)","(135,171)",img_836,19
9d714cf6a7be,2025-12-03 08:33:35,2025-12-03 08:33:57,"(269,185)","(188,347)",img_256,20
9d714cf6a7be,2025-12-03 08:34:03,2025-12-03 08:34:32,"(253,315)","(182,408)",img_859,17
9d714cf6a7be,2025-12-03 08:34:45,2025-12-03 08:35:24,"(41,466)","(109,384)",img_776,16
36546edbc94c,2025-12-03 08:17:44,2025-12-03 08:18:07,"(457,6)","(339,50)",img_563,3
36546edbc94c,2025-12-03 08:18:16,2025-12-03 08:18:50,"(127,370)","(379,316)",img_709,2
36546edbc94c,2025-12-03 08:19:05,2025-12-03 08:19:32,"(172,85)","(220,280)",img_301,1
36546edbc94c,2025-12-03 08:19:41,2025-12-03 08:20:01,"(159,304)","(77,478)",img_340,20
36546edbc94c,2025-12-03 08:20:13,2025-12-03 08:20:40,"(121,392)","(401,75)",img_250,17
36546edbc94c,2025-12-03 08:20:49,2025-12-03 08:21:15,"(108,306)","(487,414)",img_404,18
e0bd18d637f2,2025-12-03 08:22:31,2025-12-03 08:22:52,"(236,67)","(127,229)",img_837,16
e0bd18d637f2,2025-12-03 08:23:02,2025-12-03 08:23:22,"(217,494)","(263,202)",img_396,17
e0bd18d637f2,2025-12-03 08:23:32,2025-12-03 08:23:56,"(112,115)","(82,235)",img_215,18
c9b42ba4522c,2025-12-03 08:25:10,2025-12-03 08:25:43,"(467,202)","(22,432)",img_733,4
ef85d8b5f886,2025-12-03 08:26:18,2025-12-03 08:26:41,"(417,118)","(73,106)",img_819,13
ef85d8b5f886,2025-12-03 08:26:53,2025-12-03 08:27:15,"(438,216)","(28,97)",img_548,14
ef85d8b5f886,2025-12-03 08:27:27,2025-12-03 08:28:02,"(253,474)","(360,119)",img_864,17
ef85d8b5f886,2025-12-03 08:28:16,2025-12-03 08:28:51,"(18,299)","(48,304)",img_340,16
ef85d8b5f886,2025-12-03 08:28:59,2025-12-03 08:29:30,"(169,262)","(171,156)",img_511,15
421d5fc7ba3d,2025-12-03 08:30:40,2025-12-03 08:31:06,"(428,409)","(330,224)",img_809,16
421d5fc7ba3d,2025-12-03 08:31:19,2025-12-03 08:31:49,"(96,209)","(148,444)",img_491,15
4dae02875f6b,2025-12-03 08:33:02,2025-12-03 08:33:29,"(459,137)","(491,82)",img_636,16
4dae02875f6b,2025-12-03 08:33:44,2025-12-03 08:34:09,"(286,89)","(10,204)",img_358,15
6492572efce0,2025-12-03 08:35:25,2025-12-03 08:36:03,"(6,416)","(20,156)",img_914,1
c9b42ba4522c,2025-12-03 08:25:55,2025-12-03 08:26:23,"(9,152)","(79,336)",img_846,5
c9b42ba4522c,2025-12-03 08:26:35,2025-12-03 08:27:10,"(106,205)","(290,167)",img_286,8
f1c8d82b7e37,2025-12-03 08:28:20,2025-12-03 08:28:42,"(141,453)","(104,277)",img_308,10
f1c8d82b7e37,2025-12-03 08:28:57,2025-12-03 08:29:19,"(149,346)","(162,114)",img_431,8
c4d2eabc07e5,2025-12-03 08:30:34,2025-12-03 08:31:02,"(18,157)","(145,317)",img_527,13
c4d2eabc07e5,2025-12-03 08:31:16,2025-12-03 08:31:49,"(15,155)","(441,284)",img_204,12
9d714cf6a7be,2025-12-03 08:33:05,2025-12-03 08:33:30,"(144,75)","(135,171)",img_836,19
9d714cf6a7be,2025-12-03 08:33:35,2025-12-03 08:33:57,"(269,185)","(188,347)",img_256,20
9d714cf6a7be,2025-12-03 08:34:03,2025-12-03 08:34:32,"(253,315)","(182,408)",img_859,17
9d714cf6a7be,2025-12-03 08:34:45,2025-12-03 08:35:24,"(41,466)","(109,384)",img_776,16
6492572efce0,2025-12-03 08:36:14,2025-12-03 08:36:41,"(377,463)","(165,255)",img_330,4
6492572efce0,2025-12-03 08:36:51,2025-12-03 08:37:14,"(481,73)","(374,48)",img_205,5
6492572efce0,2025-12-03 08:37:19,2025-12-03 08:37:48,"(347,119)","(488,279)",img_676,6
814e50c3a2e0,2025-12-03 08:38:59,2025-12-03 08:39:26,"(239,351)","(452,181)",img_324,1
814e50c3a2e0,2025-12-03 08:39:41,2025-12-03 08:40:19,"(241,338)","(475,314)",img_635,2
814e50c3a2e0,2025-12-03 08:40:28,2025-12-03 08:41:03,"(495,266)","(265,281)",img_184,3
814e50c3a2e0,2025-12-03 08:41:10,2025-12-03 08:41:32,"(171,397)","(266,49)",img_658,4
814e50c3a2e0,2025-12-03 08:41:37,2025-12-03 08:42:03,"(347,323)","(344,288)",img_425,5
814e50c3a2e0,2025-12-03 08:42:17,2025-12-03 08:42:55,"(301,494)","(366,0)",img_276,6
4b9e452cfca3,2025-12-03 08:44:06,2025-12-03 08:44:26,"(218,18)","(403,117)",img_844,13
6492572efce0,2025-12-03 08:36:14,2025-12-03 08:36:41,"(377,463)","(165,255)",img_330,4
6492572efce0,2025-12-03 08:36:51,2025-12-03 08:37:14,"(481,73)","(374,48)",img_205,5
6492572efce0,2025-12-03 08:37:19,2025-12-03 08:37:48,"(347,119)","(488,279)",img_676,6
814e50c3a2e0,2025-12-03 08:38:59,2025-12-03 08:39:26,"(239,351)","(452,181)",img_324,1
814e50c3a2e0,2025-12-03 08:39:41,2025-12-03 08:40:19,"(241,338)","(475,314)",img_635,2
814e50c3a2e0,2025-12-03 08:40:28,2025-12-03 08:41:03,"(495,266)","(265,281)",img_184,3
814e50c3a2e0,2025-12-03 08:41:10,2025-12-03 08:41:32,"(171,397)","(266,49)",img_658,4
814e50c3a2e0,2025-12-03 08:41:37,2025-12-03 08:42:03,"(347,323)","(344,288)",img_425,5
814e50c3a2e0,2025-12-03 08:42:17,2025-12-03 08:42:55,"(301,494)","(366,0)",img_276,6
4b9e452cfca3,2025-12-03 08:44:06,2025-12-03 08:44:26,"(218,18)","(403,117)",img_844,13
9d714cf6a7be,2025-12-03 08:35:33,2025-12-03 08:35:58,"(63,72)","(104,261)",img_733,15
f68e7bc272cf,2025-12-03 08:37:08,2025-12-03 08:37:32,"(339,101)","(29,119)",img_986,2
f68e7bc272cf,2025-12-03 08:37:38,2025-12-03 08:38:11,"(358,401)","(16,26)",img_987,1
f68e7bc272cf,2025-12-03 08:38:16,2025-12-03 08:38:44,"(415,165)","(30,26)",img_853,20
f68e7bc272cf,2025-12-03 08:38:58,2025-12-03 08:39:37,"(361,258)","(498,465)",img_976,19
f68e7bc272cf,2025-12-03 08:39:49,2025-12-03 08:40:29,"(448,76)","(134,254)",img_212,18
ff401df699f0,2025-12-03 08:41:45,2025-12-03 08:42:13,"(445,402)","(381,298)",img_550,4
ff401df699f0,2025-12-03 08:42:23,2025-12-03 08:42:47,"(278,436)","(204,163)",img_359,3
ff401df699f0,2025-12-03 08:42:56,2025-12-03 08:43:26,"(104,396)","(97,57)",img_682,2
ff401df699f0,2025-12-03 08:43:39,2025-12-03 08:44:03,"(412,466)","(405,181)",img_218,5
4b9e452cfca3,2025-12-03 08:44:36,2025-12-03 08:45:12,"(441,73)","(428,54)",img_268,12
a8b50fa0764d,2025-12-03 08:46:24,2025-12-03 08:46:50,"(126,476)","(467,357)",img_110,10
a8b50fa0764d,2025-12-03 08:46:55,2025-12-03 08:47:32,"(436,220)","(302,228)",img_895,8
3b74467008b9,2025-12-03 08:48:44,2025-12-03 08:49:14,"(45,164)","(21,253)",img_209,19
3b74467008b9,2025-12-03 08:49:19,2025-12-03 08:49:42,"(456,418)","(425,296)",img_945,10
3b74467008b9,2025-12-03 08:49:56,2025-12-03 08:50:25,"(84,102)","(392,492)",img_401,8
d1962ab92844,2025-12-03 08:51:33,2025-12-03 08:51:55,"(467,125)","(144,447)",img_921,1
d1962ab92844,2025-12-03 08:52:03,2025-12-03 08:52:42,"(254,306)","(272,364)",img_706,20
d1962ab92844,2025-12-03 08:52:57,2025-12-03 08:53:19,"(119,488)","(125,230)",img_933,19
d1962ab92844,2025-12-03 08:53:34,2025-12-03 08:54:01,"(172,458)","(337,356)",img_296,18
ff401df699f0,2025-12-03 08:44:17,2025-12-03 08:44:54,"(193,141)","(177,174)",img_336,6
7e9bbf368aa9,2025-12-03 08:46:05,2025-12-03 08:46:43,"(498,127)","(210,418)",img_427,2
7e9bbf368aa9,2025-12-03 08:46:52,2025-12-03 08:47:14,"(152,366)","(479,125)",img_378,5
7e9bbf368aa9,2025-12-03 08:47:22,2025-12-03 08:48:02,"(375,450)","(27,297)",img_987,6
1a6bde69512c,2025-12-03 08:49:18,2025-12-03 08:49:52,"(93,113)","(403,308)",img_244,4
1a6bde69512c,2025-12-03 08:49:58,2025-12-03 08:50:22,"(399,197)","(213,153)",img_330,1
1a6bde69512c,2025-12-03 08:50:28,2025-12-03 08:50:57,"(208,25)","(153,403)",img_999,20
1a6bde69512c,2025-12-03 08:51:05,2025-12-03 08:51:33,"(117,98)","(328,64)",img_279,19
1a6bde69512c,2025-12-03 08:51:47,2025-12-03 08:52:27,"(294,294)","(406,349)",img_580,18
06f593f8a335,2025-12-03 08:53:36,2025-12-03 08:54:15,"(178,232)","(248,433)",img_982,13
9d714cf6a7be,2025-12-03 08:35:33,2025-12-03 08:35:58,"(63,72)","(104,261)",img_733,15
f68e7bc272cf,2025-12-03 08:37:08,2025-12-03 08:37:32,"(339,101)","(29,119)",img_986,2
f68e7bc272cf,2025-12-03 08:37:38,2025-12-03 08:38:11,"(358,401)","(16,26)",img_987,1
f68e7bc272cf,2025-12-03 08:38:16,2025-12-03 08:38:44,"(415,165)","(30,26)",img_853,20
f68e7bc272cf,2025-12-03 08:38:58,2025-12-03 08:39:37,"(361,258)","(498,465)",img_976,19
f68e7bc272cf,2025-12-03 08:39:49,2025-12-03 08:40:29,"(448,76)","(134,254)",img_212,18
ff401df699f0,2025-12-03 08:41:45,2025-12-03 08:42:13,"(445,402)","(381,298)",img_550,4
ff401df699f0,2025-12-03 08:42:23,2025-12-03 08:42:47,"(278,436)","(204,163)",img_359,3
ff401df699f0,2025-12-03 08:42:56,2025-12-03 08:43:26,"(104,396)","(97,57)",img_682,2
ff401df699f0,2025-12-03 08:43:39,2025-12-03 08:44:03,"(412,466)","(405,181)",img_218,5
4b9e452cfca3,2025-12-03 08:44:36,2025-12-03 08:45:12,"(441,73)","(428,54)",img_268,12
a8b50fa0764d,2025-12-03 08:46:24,2025-12-03 08:46:50,"(126,476)","(467,357)",img_110,10
a8b50fa0764d,2025-12-03 08:46:55,2025-12-03 08:47:32,"(436,220)","(302,228)",img_895,8
3b74467008b9,2025-12-03 08:48:44,2025-12-03 08:49:14,"(45,164)","(21,253)",img_209,19
3b74467008b9,2025-12-03 08:49:19,2025-12-03 08:49:42,"(456,418)","(425,296)",img_945,10
3b74467008b9,2025-12-03 08:49:56,2025-12-03 08:50:25,"(84,102)","(392,492)",img_401,8
d1962ab92844,2025-12-03 08:51:33,2025-12-03 08:51:55,"(467,125)","(144,447)",img_921,1
d1962ab92844,2025-12-03 08:52:03,2025-12-03 08:52:42,"(254,306)","(272,364)",img_706,20
d1962ab92844,2025-12-03 08:52:57,2025-12-03 08:53:19,"(119,488)","(125,230)",img_933,19
d1962ab92844,2025-12-03 08:53:34,2025-12-03 08:54:01,"(172,458)","(337,356)",img_296,18
ff401df699f0,2025-12-03 08:44:17,2025-12-03 08:44:54,"(193,141)","(177,174)",img_336,6
7e9bbf368aa9,2025-12-03 08:46:05,2025-12-03 08:46:43,"(498,127)","(210,418)",img_427,2
7e9bbf368aa9,2025-12-03 08:46:52,2025-12-03 08:47:14,"(152,366)","(479,125)",img_378,5
7e9bbf368aa9,2025-12-03 08:47:22,2025-12-03 08:48:02,"(375,450)","(27,297)",img_987,6
1a6bde69512c,2025-12-03 08:49:18,2025-12-03 08:49:52,"(93,113)","(403,308)",img_244,4
1a6bde69512c,2025-12-03 08:49:58,2025-12-03 08:50:22,"(399,197)","(213,153)",img_330,1
1a6bde69512c,2025-12-03 08:50:28,2025-12-03 08:50:57,"(208,25)","(153,403)",img_999,20
1a6bde69512c,2025-12-03 08:51:05,2025-12-03 08:51:33,"(117,98)","(328,64)",img_279,19
1a6bde69512c,2025-12-03 08:51:47,2025-12-03 08:52:27,"(294,294)","(406,349)",img_580,18
06f593f8a335,2025-12-03 08:53:36,2025-12-03 08:54:15,"(178,232)","(248,433)",img_982,13
2ebc630b7e4d,2025-12-03 08:55:17,2025-12-03 08:55:51,"(438,475)","(237,243)",img_436,7
2ebc630b7e4d,2025-12-03 08:55:59,2025-12-03 08:56:23,"(29,12)","(84,398)",img_719,8
ad42459bf614,2025-12-03 08:57:36,2025-12-03 08:58:05,"(77,121)","(51,92)",img_369,19
ad42459bf614,2025-12-03 08:58:13,2025-12-03 08:58:49,"(169,369)","(35,209)",img_298,10
ad42459bf614,2025-12-03 08:59:03,2025-12-03 08:59:41,"(183,69)","(369,330)",img_421,8
abbd9e5b911d,2025-12-03 09:00:53,2025-12-03 09:01:20,"(413,433)","(294,45)",img_534,10
abbd9e5b911d,2025-12-03 09:01:30,2025-12-03 09:02:08,"(49,253)","(155,218)",img_504,9
eb75c7887ce5,2025-12-03 09:03:20,2025-12-03 09:03:42,"(203,95)","(490,381)",img_439,2
eb75c7887ce5,2025-12-03 09:03:51,2025-12-03 09:04:30,"(20,140)","(458,336)",img_159,1
eb75c7887ce5,2025-12-03 09:04:38,2025-12-03 09:05:13,"(59,132)","(450,260)",img_707,20
2ebc630b7e4d,2025-12-03 08:55:17,2025-12-03 08:55:51,"(438,475)","(237,243)",img_436,7
2ebc630b7e4d,2025-12-03 08:55:59,2025-12-03 08:56:23,"(29,12)","(84,398)",img_719,8
ad42459bf614,2025-12-03 08:57:36,2025-12-03 08:58:05,"(77,121)","(51,92)",img_369,19
ad42459bf614,2025-12-03 08:58:13,2025-12-03 08:58:49,"(169,369)","(35,209)",img_298,10
ad42459bf614,2025-12-03 08:59:03,2025-12-03 08:59:41,"(183,69)","(369,330)",img_421,8
abbd9e5b911d,2025-12-03 09:00:53,2025-12-03 09:01:20,"(413,433)","(294,45)",img_534,10
abbd9e5b911d,2025-12-03 09:01:30,2025-12-03 09:02:08,"(49,253)","(155,218)",img_504,9
eb75c7887ce5,2025-12-03 09:03:20,2025-12-03 09:03:42,"(203,95)","(490,381)",img_439,2
eb75c7887ce5,2025-12-03 09:03:51,2025-12-03 09:04:30,"(20,140)","(458,336)",img_159,1
eb75c7887ce5,2025-12-03 09:04:38,2025-12-03 09:05:13,"(59,132)","(450,260)",img_707,20
06f593f8a335,2025-12-03 08:54:23,2025-12-03 08:54:51,"(45,439)","(394,110)",img_279,14
06f593f8a335,2025-12-03 08:55:04,2025-12-03 08:55:34,"(353,306)","(283,219)",img_113,11
06f593f8a335,2025-12-03 08:55:39,2025-12-03 08:56:14,"(427,104)","(22,38)",img_414,12
a74f589d86f7,2025-12-03 08:57:21,2025-12-03 08:57:59,"(380,43)","(298,418)",img_733,2
a74f589d86f7,2025-12-03 08:58:09,2025-12-03 08:58:35,"(309,253)","(154,266)",img_352,1
a74f589d86f7,2025-12-03 08:58:45,2025-12-03 08:59:12,"(335,209)","(402,418)",img_603,20
a74f589d86f7,2025-12-03 08:59:23,2025-12-03 08:59:59,"(245,349)","(448,328)",img_289,17
a74f589d86f7,2025-12-03 09:00:05,2025-12-03 09:00:31,"(332,238)","(23,245)",img_423,16
a74f589d86f7,2025-12-03 09:00:42,2025-12-03 09:01:11,"(486,195)","(486,330)",img_242,15
e7c45611dd2e,2025-12-03 09:02:18,2025-12-03 09:02:44,"(163,175)","(74,401)",img_290,4
eb75c7887ce5,2025-12-03 09:05:19,2025-12-03 09:05:51,"(62,35)","(497,347)",img_359,17
eb75c7887ce5,2025-12-03 09:06:03,2025-12-03 09:06:38,"(107,0)","(442,48)",img_533,18
f66f85cfe203,2025-12-03 09:07:51,2025-12-03 09:08:14,"(10,318)","(65,182)",img_525,19
f66f85cfe203,2025-12-03 09:08:21,2025-12-03 09:08:43,"(23,154)","(169,250)",img_620,18
2762847c7a16,2025-12-03 09:09:53,2025-12-03 09:10:17,"(137,19)","(109,182)",img_895,7
2762847c7a16,2025-12-03 09:10:32,2025-12-03 09:11:04,"(239,344)","(201,108)",img_157,6
47e394268c13,2025-12-03 09:12:19,2025-12-03 09:12:49,"(123,435)","(94,166)",img_671,2
47e394268c13,2025-12-03 09:12:55,2025-12-03 09:13:17,"(414,155)","(499,269)",img_904,3
47e394268c13,2025-12-03 09:13:22,2025-12-03 09:13:45,"(124,303)","(448,500)",img_253,4
47e394268c13,2025-12-03 09:13:54,2025-12-03 09:14:17,"(246,265)","(498,177)",img_781,5
e7c45611dd2e,2025-12-03 09:02:55,2025-12-03 09:03:30,"(65,125)","(367,152)",img_912,3
e7c45611dd2e,2025-12-03 09:03:42,2025-12-03 09:04:02,"(96,468)","(372,5)",img_521,2
e7c45611dd2e,2025-12-03 09:04:13,2025-12-03 09:04:49,"(298,16)","(67,173)",img_425,5
e7c45611dd2e,2025-12-03 09:04:57,2025-12-03 09:05:28,"(425,27)","(204,215)",img_210,6
06f593f8a335,2025-12-03 08:54:23,2025-12-03 08:54:51,"(45,439)","(394,110)",img_279,14
06f593f8a335,2025-12-03 08:55:04,2025-12-03 08:55:34,"(353,306)","(283,219)",img_113,11
06f593f8a335,2025-12-03 08:55:39,2025-12-03 08:56:14,"(427,104)","(22,38)",img_414,12
a74f589d86f7,2025-12-03 08:57:21,2025-12-03 08:57:59,"(380,43)","(298,418)",img_733,2
a74f589d86f7,2025-12-03 08:58:09,2025-12-03 08:58:35,"(309,253)","(154,266)",img_352,1
a74f589d86f7,2025-12-03 08:58:45,2025-12-03 08:59:12,"(335,209)","(402,418)",img_603,20
a74f589d86f7,2025-12-03 08:59:23,2025-12-03 08:59:59,"(245,349)","(448,328)",img_289,17
a74f589d86f7,2025-12-03 09:00:05,2025-12-03 09:00:31,"(332,238)","(23,245)",img_423,16
a74f589d86f7,2025-12-03 09:00:42,2025-12-03 09:01:11,"(486,195)","(486,330)",img_242,15
e7c45611dd2e,2025-12-03 09:02:18,2025-12-03 09:02:44,"(163,175)","(74,401)",img_290,4
eb75c7887ce5,2025-12-03 09:05:19,2025-12-03 09:05:51,"(62,35)","(497,347)",img_359,17
eb75c7887ce5,2025-12-03 09:06:03,2025-12-03 09:06:38,"(107,0)","(442,48)",img_533,18
f66f85cfe203,2025-12-03 09:07:51,2025-12-03 09:08:14,"(10,318)","(65,182)",img_525,19
f66f85cfe203,2025-12-03 09:08:21,2025-12-03 09:08:43,"(23,154)","(169,250)",img_620,18
2762847c7a16,2025-12-03 09:09:53,2025-12-03 09:10:17,"(137,19)","(109,182)",img_895,7
2762847c7a16,2025-12-03 09:10:32,2025-12-03 09:11:04,"(239,344)","(201,108)",img_157,6
47e394268c13,2025-12-03 09:12:19,2025-12-03 09:12:49,"(123,435)","(94,166)",img_671,2
47e394268c13,2025-12-03 09:12:55,2025-12-03 09:13:17,"(414,155)","(499,269)",img_904,3
